timestamp,produced_energy_MWh
2025-01-17 14:00:00,11077.778024000001
2025-01-17 15:00:00,10524.301625
2025-01-17 16:00:00,11918.667024
2025-01-17 17:00:00,12699.115106000001
2025-01-17 18:00:00,12685.585492999999
2025-01-17 19:00:00,12197.539595
2025-01-17 20:00:00,11322.910675000001
2025-01-17 21:00:00,9448.599216
2025-01-17 22:00:00,7824.958635000001
2025-01-17 23:00:00,6325.079706
2025-01-18 00:00:00,5774.973461
2025-01-18 01:00:00,5477.254934
2025-01-18 02:00:00,5404.149829999999
2025-01-18 03:00:00,5201.460908999999
2025-01-18 04:00:00,5159.170980000001
2025-01-18 05:00:00,5253.177573999999
2025-01-18 06:00:00,5770.523805
2025-01-18 07:00:00,6411.949028
2025-01-18 08:00:00,7819.941129999999
2025-01-18 09:00:00,7963.624233
2025-01-18 10:00:00,7538.399988
2025-01-18 11:00:00,6450.246561
2025-01-18 12:00:00,6876.760883
2025-01-18 13:00:00,6636.785563
2025-01-18 14:00:00,6834.161393
2025-01-18 15:00:00,8492.74565
2025-01-18 16:00:00,9762.653137000001
2025-01-18 17:00:00,11586.906923999999
2025-01-18 18:00:00,12510.52245450889
2025-01-18 19:00:00,12046.814570943556
2025-01-18 20:00:00,11224.398274090578
2025-01-18 21:00:00,8701.700211
2025-01-18 22:00:00,7828.391651
2025-01-18 23:00:00,6505.733743
2025-01-19 00:00:00,6189.771182
2025-01-19 01:00:00,5445.464655
2025-01-19 02:00:00,5337.803834999999
2025-01-19 03:00:00,5148.4711800000005
2025-01-19 04:00:00,5076.094825
2025-01-19 05:00:00,5139.040255999999
2025-01-19 06:00:00,5248.131331999999
2025-01-19 07:00:00,5516.141965
2025-01-19 08:00:00,5957.366617
2025-01-19 09:00:00,6837.0558249999995
2025-01-19 10:00:00,7508.958255
2025-01-19 11:00:00,8156.804145
2025-01-19 12:00:00,7355.218725
2025-01-19 13:00:00,6959.770839
2025-01-19 14:00:00,6834.240457
2025-01-19 15:00:00,7605.6160580000005
2025-01-19 16:00:00,8801.793719
2025-01-19 17:00:00,10450.300328
2025-01-19 18:00:00,11588.27551
2025-01-19 19:00:00,10476.689495999999
2025-01-19 20:00:00,10003.533705
2025-01-19 21:00:00,8873.283539
2025-01-19 22:00:00,7963.204699
2025-01-19 23:00:00,6155.469486999999
2025-01-20 00:00:00,5614.772562
2025-01-20 01:00:00,5300.194309
2025-01-20 02:00:00,5104.742096
2025-01-20 03:00:00,5018.156283
2025-01-20 04:00:00,5036.17496
2025-01-20 05:00:00,5647.034078
2025-01-20 06:00:00,8771.172745
2025-01-20 07:00:00,11784.528029999998
2025-01-20 08:00:00,12827.727626
2025-01-20 09:00:00,13059.298304000002
2025-01-20 10:00:00,12956.321176
2025-01-20 11:00:00,12275.102817
2025-01-20 12:00:00,12067.150534
2025-01-20 13:00:00,11861.727572
2025-01-20 14:00:00,12379.543063
2025-01-20 15:00:00,11848.06306
2025-01-20 16:00:00,12192.044607
2025-01-20 17:00:00,12804.377360999999
2025-01-20 18:00:00,12861.389668354044
2025-01-20 19:00:00,12802.559710934756
2025-01-20 20:00:00,11988.618032667378
2025-01-20 21:00:00,10979.844865
2025-01-20 22:00:00,8846.122177000001
2025-01-20 23:00:00,6595.791408
2025-01-21 00:00:00,6469.090665999999
2025-01-21 01:00:00,6104.361996
2025-01-21 02:00:00,5639.7467879999995
2025-01-21 03:00:00,5603.968521999999
2025-01-21 04:00:00,5724.342343
2025-01-21 05:00:00,6124.693522
2025-01-21 06:00:00,9304.380293999999
2025-01-21 07:00:00,11909.21512
2025-01-21 08:00:00,12785.765352999999
2025-01-21 09:00:00,12848.490201999999
2025-01-21 10:00:00,12865.804283
2025-01-21 11:00:00,11922.542930000001
2025-01-21 12:00:00,10849.538469000001
2025-01-21 13:00:00,10032.044892
2025-01-21 14:00:00,10731.139895
2025-01-21 15:00:00,11025.619924999999
2025-01-21 16:00:00,11503.904787
2025-01-21 17:00:00,11934.289529
2025-01-21 18:00:00,11751.43213
2025-01-21 19:00:00,11198.558453000001
2025-01-21 20:00:00,10962.550377
2025-01-21 21:00:00,9306.52902
2025-01-21 22:00:00,7955.757391999999
2025-01-21 23:00:00,6353.170914
2025-01-22 00:00:00,5769.919877
2025-01-22 01:00:00,5619.580784
2025-01-22 02:00:00,5386.739457999999
2025-01-22 03:00:00,5337.407763
2025-01-22 04:00:00,5418.151250999999
2025-01-22 05:00:00,5845.718503
2025-01-22 06:00:00,8982.275427
2025-01-22 07:00:00,11364.3342
2025-01-22 08:00:00,12067.816897
2025-01-22 09:00:00,12140.231328
2025-01-22 10:00:00,10485.990462999998
2025-01-22 11:00:00,9659.119212000001
2025-01-22 12:00:00,9077.228034
2025-01-22 13:00:00,9558.781334
2025-01-22 14:00:00,9930.995837
2025-01-22 15:00:00,10343.16701
2025-01-22 16:00:00,10239.389470000002
2025-01-22 17:00:00,10866.28046716551
2025-01-22 18:00:00,10433.692265061778
2025-01-22 19:00:00,10182.681492421245
2025-01-22 20:00:00,9355.56284
2025-01-22 21:00:00,7358.359517
2025-01-22 22:00:00,6668.582538000001
2025-01-22 23:00:00,5820.0687689999995
2025-01-23 00:00:00,5353.167007999999
2025-01-23 01:00:00,5005.379500999999
2025-01-23 02:00:00,4909.0280920000005
2025-01-23 03:00:00,4963.701894
2025-01-23 04:00:00,5046.404976
2025-01-23 05:00:00,5489.1348905684445
2025-01-23 06:00:00,6977.0260194311995
2025-01-23 07:00:00,9501.108931646311
2025-01-23 08:00:00,10574.670281442312
2025-01-23 09:00:00,10327.849763538401
2025-01-23 10:00:00,9283.427871492268
2025-01-23 11:00:00,8718.073336351645
2025-01-23 12:00:00,7731.87223776471
2025-01-23 13:00:00,7305.349259333244
2025-01-23 14:00:00,7683.375666288355
2025-01-23 15:00:00,8552.128727521245
2025-01-23 16:00:00,8704.335722619555
2025-01-23 17:00:00,9332.820981583467
2025-01-23 18:00:00,9270.346938639199
2025-01-23 19:00:00,9023.3536483648
2025-01-23 20:00:00,8566.778452625422
2025-01-23 21:00:00,7222.9846001839105
2025-01-23 22:00:00,6429.278215999999
2025-01-23 23:00:00,5720.252183999999
2025-01-24 00:00:00,5340.612192999999
2025-01-24 01:00:00,5132.042657
2025-01-24 02:00:00,5155.327649000001
2025-01-24 03:00:00,5112.006019
2025-01-24 04:00:00,5301.161034541688
2025-01-24 05:00:00,5584.3989484731555
2025-01-24 06:00:00,7138.6150938433775
2025-01-24 07:00:00,9993.646950509956
2025-01-24 08:00:00,10756.502417331201
2025-01-24 09:00:00,9270.144527850935
2025-01-24 10:00:00,7343.103584361155
2025-01-24 11:00:00,7078.155000846401
2025-01-24 12:00:00,6284.3103886832005
2025-01-24 13:00:00,6674.145055443733
2025-01-24 14:00:00,6761.282378749689
2025-01-24 15:00:00,6846.217974609777
2025-01-24 16:00:00,7962.9682724872
2025-01-24 17:00:00,8728.297557952443
2025-01-24 18:00:00,8102.879026178578
2025-01-24 19:00:00,7133.18504742871
2025-01-24 20:00:00,6481.490893640799
2025-01-24 21:00:00,6167.507981734667
2025-01-24 22:00:00,5990.114523788533
2025-01-24 23:00:00,5757.9506967211555
2025-01-25 00:00:00,5900.430217735822
2025-01-25 01:00:00,5290.588447684444
2025-01-25 02:00:00,5140.947349
2025-01-25 03:00:00,5208.392901
2025-01-25 04:00:00,5092.176497
2025-01-25 05:00:00,5191.801000374222
2025-01-25 06:00:00,5730.675716877866
2025-01-25 07:00:00,6434.141658478044
2025-01-25 08:00:00,6577.1674587728885
2025-01-25 09:00:00,6642.408730322756
2025-01-25 10:00:00,6314.876827874134
2025-01-25 11:00:00,6354.7195702648005
2025-01-25 12:00:00,6256.405444841778
2025-01-25 13:00:00,6036.140565287288
2025-01-25 14:00:00,5908.751155616712
2025-01-25 15:00:00,6535.890562038934
2025-01-25 16:00:00,7546.18830977289
2025-01-25 17:00:00,8946.38459610071
2025-01-25 18:00:00,9045.3555792256
2025-01-25 19:00:00,8361.701495135378
2025-01-25 20:00:00,6745.915093131111
2025-01-25 21:00:00,5996.2222017541335
2025-01-25 22:00:00,5459.752453361421
2025-01-25 23:00:00,5099.5747583053335
2025-01-26 00:00:00,5099.51072664
2025-01-26 01:00:00,4995.112644
2025-01-26 02:00:00,4758.66048
2025-01-26 03:00:00,4724.731167
2025-01-26 04:00:00,4735.213609
2025-01-26 05:00:00,4742.233961
2025-01-26 06:00:00,4811.649944999999
2025-01-26 07:00:00,5315.76618
2025-01-26 08:00:00,5521.201071
2025-01-26 09:00:00,5735.401729
2025-01-26 10:00:00,5931.7160730000005
2025-01-26 11:00:00,6129.408170000001
2025-01-26 12:00:00,6239.146024000001
2025-01-26 13:00:00,6278.699581999999
2025-01-26 14:00:00,5956.552807
2025-01-26 15:00:00,5575.181849458844
2025-01-26 16:00:00,5764.595389877067
2025-01-26 17:00:00,6513.624943420799
2025-01-26 18:00:00,7140.492274598844
2025-01-26 19:00:00,7223.324423878577
2025-01-26 20:00:00,6631.788644127822
2025-01-26 21:00:00,6093.4061148816
2025-01-26 22:00:00,5581.933847565244
2025-01-26 23:00:00,5195.129686
2025-01-27 00:00:00,4977.850546
2025-01-27 01:00:00,4870.046769
2025-01-27 02:00:00,4726.231468
2025-01-27 03:00:00,4668.773447
2025-01-27 04:00:00,4654.408322675023
2025-01-27 05:00:00,4920.434730387378
2025-01-27 06:00:00,6054.071247177067
2025-01-27 07:00:00,7674.717609888978
2025-01-27 08:00:00,8620.127148823824
2025-01-27 09:00:00,8271.001975779822
2025-01-27 10:00:00,8219.041547673245
2025-01-27 11:00:00,7895.874614499111
2025-01-27 12:00:00,6695.288536842667
2025-01-27 13:00:00,7116.240078114222
2025-01-27 14:00:00,7801.7419686536
2025-01-27 15:00:00,9186.68976520631
2025-01-27 16:00:00,9395.581794840622
2025-01-27 17:00:00,9954.345286072356
2025-01-27 18:00:00,8635.762341717511
2025-01-27 19:00:00,7890.213478359466
2025-01-27 20:00:00,7449.356028746221
2025-01-27 21:00:00,6494.067107718755
2025-01-27 22:00:00,5728.675136165955
2025-01-27 23:00:00,5631.702759049244
2025-01-28 00:00:00,5470.739892983111
2025-01-28 01:00:00,5273.320275507555
2025-01-28 02:00:00,5195.166603000001
2025-01-28 03:00:00,5191.451394
2025-01-28 04:00:00,5240.063720761512
2025-01-28 05:00:00,5524.193240901422
2025-01-28 06:00:00,6521.6407846936
2025-01-28 07:00:00,9015.21132056231
2025-01-28 08:00:00,9001.815461715732
2025-01-28 09:00:00,8452.989680162846
2025-01-28 10:00:00,8393.962641197068
2025-01-28 11:00:00,8205.014493923289
2025-01-28 12:00:00,6814.927432659555
2025-01-28 13:00:00,6932.500791
2025-01-28 14:00:00,7092.50720694791
2025-01-28 15:00:00,7640.585112745867
2025-01-28 16:00:00,9143.800595262399
2025-01-28 17:00:00,9899.078653026754
2025-01-28 18:00:00,9763.728780032534
2025-01-28 19:00:00,9716.1290916416
2025-01-28 20:00:00,7657.248733692
2025-01-28 21:00:00,6440.954982253956
2025-01-28 22:00:00,6075.420184211644
2025-01-28 23:00:00,5673.812011009333
2025-01-29 00:00:00,5577.2143908512
2025-01-29 01:00:00,5342.2901225576
2025-01-29 02:00:00,5313.268408593866
2025-01-29 03:00:00,5242.637629727556
2025-01-29 04:00:00,5242.193309028
2025-01-29 05:00:00,5544.705084566043
2025-01-29 06:00:00,7707.733364035645
2025-01-29 07:00:00,9704.76049342391
2025-01-29 08:00:00,9298.395832406846
2025-01-29 09:00:00,8202.983862407467
2025-01-29 10:00:00,7831.611386173778
2025-01-29 11:00:00,7581.915174545955
2025-01-29 12:00:00,7038.866847213511
2025-01-29 13:00:00,7276.318642907734
2025-01-29 14:00:00,7353.909844611111
2025-01-29 15:00:00,7471.054574067643
2025-01-29 16:00:00,8922.803406091734
2025-01-29 17:00:00,10944.461348395289
2025-01-29 18:00:00,11362.62866539671
2025-01-29 19:00:00,11377.070635148088
2025-01-29 20:00:00,9144.410506144177
2025-01-29 21:00:00,6902.847212274577
2025-01-29 22:00:00,7293.609033484444
2025-01-29 23:00:00,6810.137185561156
2025-01-30 00:00:00,5715.978588455467
