DateTime,Sum_ENTSOE,Sum_Benchmarked
2024-01-03 01:00:00,3.5782000000000003,5.5096251840319574
2024-01-03 02:00:00,3.5502700000000003,5.467594981768777
2024-01-03 03:00:00,3.53809,5.44969361320672
2024-01-03 04:00:00,3.53903,5.449633634399143
2024-01-03 05:00:00,3.7267,5.714710466100181
2024-01-03 06:00:00,3.9310399999999994,6.003221492772643
2024-01-03 07:00:00,4.347064612143478,6.5741689082560235
2024-01-03 08:00:00,4.429725682567248,6.561926266973952
2024-01-03 09:00:00,4.494663317015929,6.521753901276178
2024-01-03 10:00:00,4.691133906769867,6.681055592217669
2024-01-03 11:00:00,4.616113818308386,6.5593249003717045
2024-01-03 12:00:00,4.476321025383194,6.418470676332043
2024-01-03 13:00:00,4.506686530672967,6.511027036712373
2024-01-03 14:00:00,4.243154283520483,6.296943575263965
2024-01-03 15:00:00,4.621043944737076,6.93883604078239
2024-01-03 16:00:00,4.79126,7.2174910720468235
2024-01-03 17:00:00,5.41147,8.095601628622717
2024-01-03 18:00:00,5.069920000000001,7.61197007393056
2024-01-03 19:00:00,4.45961,6.746095897323287
2024-01-03 20:00:00,4.00153,6.092417393705882
2024-01-03 21:00:00,3.83624,5.850864211817042
2024-01-03 22:00:00,3.6387600000000004,5.556336757025875
2024-01-03 23:00:00,3.59193,5.460692833625142
2024-01-04 00:00:00,3.5747800000000005,5.376144462036721
2024-01-04 01:00:00,3.5516400000000004,5.311830977381006
2024-01-04 02:00:00,3.5375900000000002,5.277323885553322
2024-01-04 03:00:00,3.55348,5.293540725257992
2024-01-04 04:00:00,3.6041600000000003,5.360655295223828
2024-01-04 05:00:00,3.7606,5.579148961685737
2024-01-04 06:00:00,4.5444700000000005,6.690991584944279
2024-01-04 07:00:00,5.431284490552561,7.965547671911641
2024-01-04 08:00:00,4.865784134820567,7.122313035323684
2024-01-04 09:00:00,5.3732988973318205,7.757660853220058
2024-01-04 10:00:00,4.908093987617023,6.975325826080066
2024-01-04 11:00:00,5.455111116786365,7.600321267112504
2024-01-04 12:00:00,5.713097605814224,7.940835326208816
2024-01-04 13:00:00,6.393475696891343,8.94539762058521
2024-01-04 14:00:00,7.42832094534004,10.581284613369379
2024-01-04 15:00:00,7.8581657418620505,11.360206680674022
2024-01-04 16:00:00,8.68017,12.57472283639814
2024-01-04 17:00:00,8.49747,12.314513859407757
2024-01-04 18:00:00,8.42537,12.209797210019799
2024-01-04 19:00:00,7.87525,11.427420313013815
2024-01-04 20:00:00,6.2584800000000005,9.13994333682253
2024-01-04 21:00:00,5.37454,7.867122863007824
2024-01-04 22:00:00,4.4806,6.584293268488312
2024-01-04 23:00:00,4.03546,5.943657518273645
2024-01-05 00:00:00,3.7015299999999995,5.451520715329728
2024-01-05 01:00:00,3.66294,5.388956857029077
2024-01-05 02:00:00,3.61976,5.3256691339846105
2024-01-05 03:00:00,3.65365,5.370330863767781
2024-01-05 04:00:00,3.69848,5.432601513183493
2024-01-05 05:00:00,4.3209,6.315917448464915
2024-01-05 06:00:00,4.92983,7.180297994655454
2024-01-05 07:00:00,5.714293203128685,8.281660031046524
2024-01-05 08:00:00,5.518023477996621,7.97560700324371
2024-01-05 09:00:00,5.564109951258707,8.02224605291734
2024-01-05 10:00:00,5.2551570602072335,7.5728316860142355
2024-01-05 11:00:00,5.243074977278681,7.6216802741684395
2024-01-05 12:00:00,5.308275512435295,7.639495123887315
2024-01-05 13:00:00,5.450725806067401,7.86184755813368
2024-01-05 14:00:00,5.643461962850982,8.158073078154544
2024-01-05 15:00:00,7.127320865314971,10.277452756563115
2024-01-05 16:00:00,8.45998,12.179117631441207
2024-01-05 17:00:00,8.74276,12.578246688633977
2024-01-05 18:00:00,6.993799999999999,10.105589002026226
2024-01-05 19:00:00,5.67474,8.239999497086107
2024-01-05 20:00:00,4.56349,6.667005609698144
2024-01-05 21:00:00,4.55462,6.650892689569603
2024-01-05 22:00:00,4.1595,6.08737391356405
2024-01-05 23:00:00,3.8333199999999996,5.615586869436701
2024-01-06 00:00:00,3.67111,5.367865151958738
2024-01-06 01:00:00,3.72696,5.438275219350433
2024-01-06 02:00:00,3.67653,5.362366877038479
2024-01-06 03:00:00,3.6666000000000003,5.344798864609723
2024-01-06 04:00:00,3.6758,5.3570374424377665
2024-01-06 05:00:00,3.73679,5.443055152851965
2024-01-06 06:00:00,3.8547000000000002,5.6094984122556175
2024-01-06 07:00:00,4.368774792677261,6.326255909270899
2024-01-06 08:00:00,4.80968137119645,6.91532040398834
2024-01-06 09:00:00,4.889627439404163,6.970558184899212
2024-01-06 10:00:00,5.708913634388448,8.101610861012217
2024-01-06 11:00:00,6.5424277322970825,9.274233625885731
2024-01-06 12:00:00,6.1257157248767635,8.691663434596611
2024-01-06 13:00:00,5.8695335716877155,8.363049950485971
2024-01-06 14:00:00,6.650188987125252,9.504744023043603
2024-01-06 15:00:00,7.570253417526833,10.839561957671282
2024-01-06 16:00:00,8.186200000000001,11.731358047996267
2024-01-06 17:00:00,8.004859999999999,11.47413182924486
2024-01-06 18:00:00,7.4229,10.650195976901747
2024-01-06 19:00:00,5.63847,8.125400247267272
2024-01-06 20:00:00,4.56915,6.611755757338441
2024-01-06 21:00:00,4.600809999999999,6.651698761000143
2024-01-06 22:00:00,4.19102,6.063888883477259
2024-01-06 23:00:00,4.07478,5.8816750174174475
2024-01-07 00:00:00,3.8430900000000006,5.520287782896229
2024-01-07 01:00:00,3.84403,5.504459577259423
2024-01-07 02:00:00,3.68272,5.267819606952267
2024-01-07 03:00:00,3.6466199999999995,5.212574210261471
2024-01-07 04:00:00,3.6565999999999996,5.224443099076726
2024-01-07 05:00:00,3.7747,5.390414560630777
2024-01-07 06:00:00,3.94569,5.632660552428761
2024-01-07 07:00:00,4.017834546508526,5.725316294011016
2024-01-07 08:00:00,4.255619926151667,6.025336706798436
2024-01-07 09:00:00,5.212079863349129,7.323409615171303
2024-01-07 10:00:00,5.461173071588675,7.633167719123624
2024-01-07 11:00:00,5.637306296137803,7.858055624258129
2024-01-07 12:00:00,5.040219835679221,7.028718589017341
2024-01-07 13:00:00,4.943556372623955,6.932390912667611
2024-01-07 14:00:00,5.861409538340875,8.27647326952428
2024-01-07 15:00:00,7.84801660491171,11.123117743312246
2024-01-07 16:00:00,8.70091,12.35309529430789
2024-01-07 17:00:00,8.0667,11.456725269372866
2024-01-07 18:00:00,7.01335,9.967477879725404
2024-01-07 19:00:00,4.97672,7.087066843199974
2024-01-07 20:00:00,4.75676,6.775393903779706
2024-01-07 21:00:00,4.45055,6.341265952459841
2024-01-07 22:00:00,4.3394699999999995,6.179692013425087
2024-01-07 23:00:00,4.04921,5.760636972339539
2024-01-08 00:00:00,4.04303,5.734695584575083
2024-01-08 01:00:00,3.99634,5.660346092240835
2024-01-08 02:00:00,3.88425,5.497286599416611
2024-01-08 03:00:00,3.96479,5.609893603374534
2024-01-08 04:00:00,4.31858,6.105335011869314
2024-01-08 05:00:00,4.456130000000001,6.300393939211138
2024-01-08 06:00:00,7.31521,10.344287326688645
2024-01-08 07:00:00,8.627005282276542,12.192762867066039
2024-01-08 08:00:00,8.38131567870515,11.813243330415
2024-01-08 09:00:00,8.114315724784475,11.399428607932276
2024-01-08 10:00:00,8.346535829048138,11.709576562353334
2024-01-08 11:00:00,7.262782671569859,10.169622930958228
2024-01-08 12:00:00,7.0216728284492484,9.836191231656862
2024-01-08 13:00:00,7.484435004340973,10.513621423020822
2024-01-08 14:00:00,8.011211319393926,11.28652633093883
2024-01-08 15:00:00,8.526112723370899,12.037069686170659
2024-01-08 16:00:00,8.59062,12.149647271519116
2024-01-08 17:00:00,8.89214,12.575276112881586
2024-01-08 18:00:00,8.527800000000001,12.060885914866203
2024-01-08 19:00:00,6.044099999999999,8.549317422927375
2024-01-08 20:00:00,5.241670000000001,7.412848820167372
2024-01-08 21:00:00,4.65341,6.576728357670071
2024-01-08 22:00:00,4.01804,5.672184413735801
2024-01-08 23:00:00,4.11312,5.792830550344311
2024-01-09 00:00:00,3.8836700000000004,5.442281346039055
2024-01-09 01:00:00,3.9290100000000003,5.492549029292927
2024-01-09 02:00:00,3.91246,5.4624914289879305
2024-01-09 03:00:00,3.94043,5.498260651019436
2024-01-09 04:00:00,4.13148,5.769155597518672
2024-01-09 05:00:00,6.3480099999999995,8.902430470292922
2024-01-09 06:00:00,8.59925,12.084071379561616
2024-01-09 07:00:00,10.0841031062587,14.17306525024354
2024-01-09 08:00:00,9.804321752593697,13.747045882391205
2024-01-09 09:00:00,9.190547290571836,12.824007326542329
2024-01-09 10:00:00,8.800185825562446,12.221952385800448
2024-01-09 11:00:00,7.154129781455264,9.902918199382619
2024-01-09 12:00:00,6.756402792414427,9.366128642219842
2024-01-09 13:00:00,7.429938910677073,10.34380018292327
2024-01-09 14:00:00,8.803997951277656,12.31742755197567
2024-01-09 15:00:00,10.373861944176683,14.564720896292789
2024-01-09 16:00:00,10.663950000000002,15.002012420099435
2024-01-09 17:00:00,10.470849999999999,14.727959392471737
2024-01-09 18:00:00,10.29315,14.47571372642415
2024-01-09 19:00:00,9.58771,13.480189864233557
2024-01-09 20:00:00,8.40675,11.809606991512569
2024-01-09 21:00:00,7.36784,10.33948849938099
2024-01-09 22:00:00,6.379040000000001,8.939907287187838
2024-01-09 23:00:00,5.30029,7.412815590205553
2024-01-10 00:00:00,4.7390799999999995,6.613174327277571
2024-01-10 01:00:00,4.62922,6.455347740437648
2024-01-10 02:00:00,4.63083,6.453924187105296
2024-01-10 03:00:00,4.8051,6.699146229983602
2024-01-10 04:00:00,5.24228,7.319843083955387
2024-01-10 05:00:00,8.22097,11.530405344465684
2024-01-10 06:00:00,10.48632,14.730739908565834
2024-01-10 07:00:00,11.133476662012319,15.628160643763266
2024-01-10 08:00:00,11.321285013054696,15.810625998770329
2024-01-10 09:00:00,11.22858618466785,15.576274620766567
2024-01-10 10:00:00,10.755437484752443,14.832632207738852
2024-01-10 11:00:00,10.03662322607135,13.810242521498798
2024-01-10 12:00:00,10.027041224212605,13.799679996800357
2024-01-10 13:00:00,9.755907792784623,13.467918798937488
2024-01-10 14:00:00,10.543388949739485,14.680508266718432
2024-01-10 15:00:00,10.65598878245815,14.928274960071857
2024-01-10 16:00:00,10.906830000000001,15.32152897776505
2024-01-10 17:00:00,10.93891,15.364414475482134
2024-01-10 18:00:00,11.050409999999998,15.520686671209457
2024-01-10 19:00:00,10.25009,14.385399991173738
2024-01-10 20:00:00,9.674680000000002,13.567689055624628
2024-01-10 21:00:00,8.90482,12.473444221458475
2024-01-10 22:00:00,7.04111,9.827590009566183
2024-01-10 23:00:00,5.059559999999999,7.002347752863302
2024-01-11 00:00:00,4.598650000000001,6.303594508482729
2024-01-11 01:00:00,4.58834,6.264673705757351
2024-01-11 02:00:00,4.37229,5.947457300946849
2024-01-11 03:00:00,4.57018,6.222300890305254
2024-01-11 04:00:00,4.93276,6.734187809300151
2024-01-11 05:00:00,7.74429,10.707342830737083
2024-01-11 06:00:00,10.530020000000002,14.645416633671902
2024-01-11 07:00:00,10.787672396269167,14.999142757444666
2024-01-11 08:00:00,10.15482600062418,14.0642093743635
2024-01-11 09:00:00,9.669105209743636,13.294915591100635
2024-01-11 10:00:00,8.62461886960088,11.751464709546237
2024-01-11 11:00:00,6.958933920993639,9.37755324199838
2024-01-11 12:00:00,7.565102746784876,10.230473367186365
2024-01-11 13:00:00,9.178196683256548,12.563258920147689
2024-01-11 14:00:00,9.564926492376276,13.176653900219401
2024-01-11 15:00:00,9.91515443696796,13.737167250942877
2024-01-11 16:00:00,10.112976164422276,14.054385465467325
2024-01-11 17:00:00,10.36758,14.413501836343867
2024-01-11 18:00:00,10.39869,14.45633419874684
2024-01-11 19:00:00,10.0265,13.930424797660889
2024-01-11 20:00:00,8.568800000000001,11.869946659733861
2024-01-11 21:00:00,7.91773,10.950476230725037
2024-01-11 22:00:00,7.257280000000001,10.020297561895225
2024-01-11 23:00:00,6.23812,8.584820449275872
2024-01-12 00:00:00,5.71257,7.851637147125137
2024-01-12 01:00:00,5.0332099999999995,6.895501173222843
2024-01-12 02:00:00,4.9404699999999995,6.765825704209623
2024-01-12 03:00:00,4.951099999999999,6.782532772037819
2024-01-12 04:00:00,5.35652,7.357338721019167
2024-01-12 05:00:00,8.038839999999999,11.149363913111715
2024-01-12 06:00:00,9.65226,13.432099660687081
2024-01-12 07:00:00,10.560841277384133,14.703996419354661
2024-01-12 08:00:00,10.563059222548588,14.648795830622765
2024-01-12 09:00:00,10.748053262560767,14.790574886424373
2024-01-12 10:00:00,9.95584803372999,13.563101654960242
2024-01-12 11:00:00,9.427671675097283,12.741308959556976
2024-01-12 12:00:00,8.763400056398458,11.791929493056294
2024-01-12 13:00:00,8.619486536251907,11.64820156621939
2024-01-12 14:00:00,9.153901948751841,12.514990352996618
2024-01-12 15:00:00,10.10983130792793,14.001316907887489
2024-01-12 16:00:00,10.697722815590495,14.916068352649567
2024-01-12 17:00:00,10.67725,14.883761915001882
2024-01-12 18:00:00,10.16113,14.152190667371462
2024-01-12 19:00:00,9.41701,13.0951323175365
2024-01-12 20:00:00,7.96127,11.031214241123406
2024-01-12 21:00:00,7.567649999999999,10.45743471759009
2024-01-12 22:00:00,6.70472,9.206631464421069
2024-01-12 23:00:00,5.76717,7.819051153813919
2024-01-13 00:00:00,5.404739999999999,7.182739102956036
2024-01-13 01:00:00,5.03115,6.593043299114045
2024-01-13 02:00:00,4.79972,6.23488416068202
2024-01-13 03:00:00,4.7836,6.198455230892444
2024-01-13 04:00:00,4.79279,6.204221897499081
2024-01-13 05:00:00,5.4351199999999995,7.109270492429777
2024-01-13 06:00:00,5.936979999999999,7.816162673973688
2024-01-13 07:00:00,6.588778236777076,8.722355624370053
2024-01-13 08:00:00,7.894931346092058,10.491108485874133
2024-01-13 09:00:00,8.562432861022627,11.300810590452828
2024-01-13 10:00:00,7.953713921253482,10.316413874249678
2024-01-13 11:00:00,8.10628691425336,10.465320917784965
2024-01-13 12:00:00,7.164020869938202,9.130282054525624
2024-01-13 13:00:00,7.7215155856261015,9.988726095960903
2024-01-13 14:00:00,7.824844161661987,10.262878941939256
2024-01-13 15:00:00,7.773077899955615,10.32904363104155
2024-01-13 16:00:00,9.071792213260954,12.245260259375652
2024-01-13 17:00:00,9.4065,12.718913554831733
2024-01-13 18:00:00,8.78654,11.843190804937407
2024-01-13 19:00:00,8.30124,11.158275525545164
2024-01-13 20:00:00,7.85217,10.527400661477582
2024-01-13 21:00:00,7.32839,9.794211408808803
2024-01-13 22:00:00,6.13926,8.126832858783237
2024-01-13 23:00:00,4.9958100000000005,6.540197844494239
2024-01-14 00:00:00,4.63594,6.089305002476229
2024-01-14 01:00:00,4.55915,6.009882848986955
2024-01-14 02:00:00,4.55661,6.019525216507628
2024-01-14 03:00:00,4.50743,5.958096838002958
2024-01-14 04:00:00,4.5841899999999995,6.06982894281062
2024-01-14 05:00:00,4.61135,6.110616787909177
2024-01-14 06:00:00,4.81509,6.398574647345792
2024-01-14 07:00:00,4.7785445030999885,6.324338974118326
2024-01-14 08:00:00,5.7309289164225925,7.556050912873335
2024-01-14 09:00:00,6.535074033310773,8.520988693617156
2024-01-14 10:00:00,6.5316558645655975,8.397860072417865
2024-01-14 11:00:00,5.7879104618377,7.3092571865987415
2024-01-14 12:00:00,5.985905055628183,7.60468977472353
2024-01-14 13:00:00,5.501357102539988,7.043552025355671
2024-01-14 14:00:00,5.435919734458191,7.110254594493107
2024-01-14 15:00:00,6.361815965336847,8.533666686504292
2024-01-14 16:00:00,7.593815718743264,10.31484189211629
2024-01-14 17:00:00,8.440620000000001,11.516317221857358
2024-01-14 18:00:00,7.5950999999999995,10.32344224350842
2024-01-14 19:00:00,6.20207,8.352479066360782
2024-01-14 20:00:00,5.45406,7.2964869973041395
2024-01-14 21:00:00,5.44189,7.284537515261541
2024-01-14 22:00:00,4.70295,6.245632213307765
2024-01-14 23:00:00,4.67084,6.209773637542324
2024-01-15 00:00:00,4.29144,5.701235938500211
2024-01-15 01:00:00,4.1946,5.580706508425462
2024-01-15 02:00:00,4.22628,5.635465668687224
2024-01-15 03:00:00,4.231560000000001,5.644772566893368
2024-01-15 04:00:00,4.81777,6.479187876626689
2024-01-15 05:00:00,7.483400000000001,10.251413673253115
2024-01-15 06:00:00,8.01345,11.0014260089519
2024-01-15 07:00:00,8.859762438639356,12.187374324938206
2024-01-15 08:00:00,9.49812719559734,13.04080337960897
2024-01-15 09:00:00,9.071576673705156,12.345658170660595
2024-01-15 10:00:00,8.694515877099802,11.75833645793288
2024-01-15 11:00:00,7.5078375488934945,10.04618777222147
2024-01-15 12:00:00,7.645047285153403,10.259664292202519
2024-01-15 13:00:00,8.435112886165557,11.428216104171153
2024-01-15 14:00:00,8.284721754453736,11.26859649531496
2024-01-15 15:00:00,8.271354920681784,11.311588782561941
2024-01-15 16:00:00,8.63965865686676,11.881417800850066
2024-01-15 17:00:00,8.773109999999999,12.070612773139187
2024-01-15 18:00:00,8.64185,11.886867940351795
2024-01-15 19:00:00,8.0039,10.985483742747407
2024-01-15 20:00:00,6.95607,9.504574113302166
2024-01-15 21:00:00,6.521660000000001,8.890409828050288
2024-01-15 22:00:00,5.305630000000001,7.168853895574591
2024-01-15 23:00:00,4.67289,6.271145877033805
2024-01-16 00:00:00,4.47456,5.982117498373833
2024-01-16 01:00:00,4.05517,5.385243429434737
2024-01-16 02:00:00,4.06544,5.396535139897803
2024-01-16 03:00:00,4.40753,5.879545499402732
2024-01-16 04:00:00,5.33756,7.19413560182496
2024-01-16 05:00:00,7.776730000000001,10.641703069379883
2024-01-16 06:00:00,9.389759999999999,12.920203730991533
2024-01-16 07:00:00,10.579491913474852,14.576810891961212
2024-01-16 08:00:00,10.654215196749231,14.548527075907485
2024-01-16 09:00:00,10.935857547008306,14.729114601450664
2024-01-16 10:00:00,10.40389941366999,13.861638444624695
2024-01-16 11:00:00,8.98772384848645,11.843987474992787
2024-01-16 12:00:00,8.39146435515846,10.982111874107742
2024-01-16 13:00:00,8.566844376460393,11.32000103764441
2024-01-16 14:00:00,8.809776936023649,11.806425324766586
2024-01-16 15:00:00,8.874898673653698,12.102871157781667
2024-01-16 16:00:00,9.616409056631088,13.234832445044065
2024-01-16 17:00:00,9.715629999999999,13.377249756110967
2024-01-16 18:00:00,8.47698,11.624823284353868
2024-01-16 19:00:00,7.5188,10.271661654433316
2024-01-16 20:00:00,6.26635,8.503977276782548
2024-01-16 21:00:00,6.182259999999999,8.393585480521773
2024-01-16 22:00:00,5.631489999999999,7.6349963402071035
2024-01-16 23:00:00,4.93287,6.68790190200366
2024-01-17 00:00:00,4.7887,6.569095487794529
2024-01-17 01:00:00,4.282260000000001,5.896151371745618
2024-01-17 02:00:00,4.1119900000000005,5.677332114508773
2024-01-17 03:00:00,4.05034,5.601514394294594
2024-01-17 04:00:00,4.69048,6.512700053841935
2024-01-17 05:00:00,6.9201000000000015,9.665333598034945
2024-01-17 06:00:00,7.36359,10.292499786799931
2024-01-17 07:00:00,9.018000413628547,12.62417884760015
2024-01-17 08:00:00,9.518220069192436,13.316568391036784
2024-01-17 09:00:00,9.312053479077907,12.98606866710616
2024-01-17 10:00:00,9.482844379518793,13.165155769375891
2024-01-17 11:00:00,9.642564516038398,13.345148498611794
2024-01-17 12:00:00,9.167589848688708,12.661549229302883
2024-01-17 13:00:00,9.107930994876863,12.61763672130737
2024-01-17 14:00:00,9.344970975445918,13.008084536131694
2024-01-17 15:00:00,9.791664672104133,13.699171056848968
2024-01-17 16:00:00,9.775524201270814,13.708074622966354
2024-01-17 17:00:00,9.20525,12.903815873832002
2024-01-17 18:00:00,8.678700000000001,12.163206136777788
2024-01-17 19:00:00,8.145309999999998,11.414618962207307
2024-01-17 20:00:00,7.546259999999999,10.576750716923478
2024-01-17 21:00:00,6.882569999999999,9.651094524530611
2024-01-17 22:00:00,4.73342,6.641311509584293
2024-01-17 23:00:00,4.66737,6.602939120836098
2024-01-18 00:00:00,4.2179400000000005,6.078459832600339
2024-01-18 01:00:00,4.07639,5.936009559695022
2024-01-18 02:00:00,3.8867000000000003,5.693573440379068
2024-01-18 03:00:00,3.9488000000000003,5.79332075840206
2024-01-18 04:00:00,4.13091,6.057961975293626
2024-01-18 05:00:00,6.26645,9.07909426832608
2024-01-18 06:00:00,9.111229999999999,13.103351402540783
2024-01-18 07:00:00,10.28543862612473,14.75123779243348
2024-01-18 08:00:00,10.085117030642188,14.41164952168503
2024-01-18 09:00:00,9.761053539209724,13.915666670449173
2024-01-18 10:00:00,9.566134318598134,13.595691057362204
2024-01-18 11:00:00,8.723015659517845,12.36458390231708
2024-01-18 12:00:00,7.662019681804303,10.910818545046105
2024-01-18 13:00:00,7.71379044383286,11.029654878784871
2024-01-18 14:00:00,8.146014102862372,11.691202776869078
2024-01-18 15:00:00,9.229932780283798,13.251689195547693
2024-01-18 16:00:00,9.763115264613125,14.02815845432083
2024-01-18 17:00:00,9.261740000000001,13.318707858411221
2024-01-18 18:00:00,9.419509999999999,13.538567319873705
2024-01-18 19:00:00,7.867,11.337694426121491
2024-01-18 20:00:00,6.39634,9.245825323297252
2024-01-18 21:00:00,6.25481,9.020645555591035
2024-01-18 22:00:00,4.4858199999999995,6.4699222558742395
2024-01-18 23:00:00,4.06415,5.776513220778636
2024-01-19 00:00:00,3.75337,5.138991251082245
2024-01-19 01:00:00,3.8012499999999996,5.108357231010772
2024-01-19 02:00:00,3.69126,4.9037890058218165
2024-01-19 03:00:00,3.6851899999999995,4.870917285161418
2024-01-19 04:00:00,4.1230400000000005,5.478438502813589
2024-01-19 05:00:00,6.83237,9.302385818634805
2024-01-19 06:00:00,9.25628,12.725295857921555
2024-01-19 07:00:00,10.354203816225164,14.25939053730162
2024-01-19 08:00:00,9.774585479666818,13.342926627609044
2024-01-19 09:00:00,10.172807204874402,13.705204426933134
2024-01-19 10:00:00,10.004118286548886,13.27843064671916
2024-01-19 11:00:00,9.731003565360947,12.770942659255432
2024-01-19 12:00:00,8.64820081252263,11.20578112226146
2024-01-19 13:00:00,8.11502462833111,10.55492291842433
2024-01-19 14:00:00,7.964236521338437,10.53143428953839
2024-01-19 15:00:00,8.228930816123809,11.127920479569209
2024-01-19 16:00:00,8.64221672183082,11.851156254730117
2024-01-19 17:00:00,9.04818,12.430652596883977
2024-01-19 18:00:00,9.635309999999999,13.260849638191424
2024-01-19 19:00:00,8.76198,12.028386307484224
2024-01-19 20:00:00,7.501250000000001,10.250130727699194
2024-01-19 21:00:00,7.23247,9.88127811961298
2024-01-19 22:00:00,6.697680000000001,9.147094084871782
2024-01-19 23:00:00,5.17708,7.0453236024682955
2024-01-20 00:00:00,4.93023,6.791291540587433
2024-01-20 01:00:00,4.51497,6.249933966723147
2024-01-20 02:00:00,4.4888900000000005,6.236682560658046
2024-01-20 03:00:00,4.237410000000001,5.8920369413842915
2024-01-20 04:00:00,4.43107,6.17142206450418
2024-01-20 05:00:00,4.77344,6.6580596408057975
2024-01-20 06:00:00,5.52512,7.721907918924983
2024-01-20 07:00:00,7.356431235541076,10.278832201809093
2024-01-20 08:00:00,8.651005027387283,11.932428747611155
2024-01-20 09:00:00,8.590687095699762,11.55808797269701
2024-01-20 10:00:00,8.107610295289005,10.68170343630831
2024-01-20 11:00:00,6.579412789017466,8.417836718341837
2024-01-20 12:00:00,5.861984556279903,7.421765891141064
2024-01-20 13:00:00,5.7567408856629205,7.3991301826306
2024-01-20 14:00:00,6.80671292456363,9.096300557568048
2024-01-20 15:00:00,7.167602676948574,9.867003957880467
2024-01-20 16:00:00,8.85456277300625,12.423331770907565
2024-01-20 17:00:00,9.67653,13.593974360318006
2024-01-20 18:00:00,8.649159999999998,12.143677048063392
2024-01-20 19:00:00,7.077039999999999,9.925967082931123
2024-01-20 20:00:00,6.43881,9.031356901247975
2024-01-20 21:00:00,6.25428,8.773840508945547
2024-01-20 22:00:00,4.56215,6.395898122836174
2024-01-20 23:00:00,4.07115,5.7375298971747215
2024-01-21 00:00:00,3.9273500000000006,5.597229770314452
2024-01-21 01:00:00,3.78986,5.432504311169987
2024-01-21 02:00:00,3.8182899999999997,5.486615953452699
2024-01-21 03:00:00,3.86051,5.5527481185926035
2024-01-21 04:00:00,3.87568,5.576925525953237
2024-01-21 05:00:00,4.03265,5.800666734430769
2024-01-21 06:00:00,4.09056,5.884587319181719
2024-01-21 07:00:00,4.261925393818082,6.080488399110232
2024-01-21 08:00:00,4.412859321988831,6.168835626964686
2024-01-21 09:00:00,4.699483816914205,6.451360507207128
2024-01-21 10:00:00,4.705629580230529,6.413978791941446
2024-01-21 11:00:00,4.6965272605892885,6.334456590408738
2024-01-21 12:00:00,4.736783819573327,6.2980670044429505
2024-01-21 13:00:00,5.105970188423167,6.759228363017999
2024-01-21 14:00:00,4.9935847684620445,6.752946812601514
2024-01-21 15:00:00,5.180827638976714,7.262249542468807
2024-01-21 16:00:00,6.4180390607920215,9.17509469098209
2024-01-21 17:00:00,6.76611,9.674516935745274
