DateTime,Sum_ENTSOE,Sum_Kalman_B
2024-01-04 18:00:00,8425.369999999999,13366.719653798098
2024-01-04 19:00:00,7875.25,13178.624868645844
2024-01-04 20:00:00,6258.4800000000005,11835.487974808055
2024-01-04 21:00:00,5374.54,10326.187125487602
2024-01-04 22:00:00,4480.6,8713.83677642417
2024-01-04 23:00:00,4035.4599999999996,7391.200870589451
2024-01-05 00:00:00,3701.5299999999997,6230.349451309094
2024-01-05 01:00:00,3662.94,5579.073302239676
2024-01-05 02:00:00,3619.7599999999998,5152.932658022204
2024-01-05 03:00:00,3653.6499999999996,4917.2080936188495
2024-01-05 04:00:00,3698.48,4806.379847295897
2024-01-05 05:00:00,4320.9,5199.262647947186
2024-01-05 06:00:00,4929.83,5889.2747521514375
2024-01-05 07:00:00,5714.2932031286855,6883.323715968892
2024-01-05 08:00:00,5518.023477996621,7332.8410463446535
2024-01-05 09:00:00,5564.109951258707,7632.162685615851
2024-01-05 10:00:00,5255.157060207233,7582.630165524329
2024-01-05 11:00:00,5243.074977278681,7600.705754140569
2024-01-05 12:00:00,5308.275512435295,7598.880004577477
2024-01-05 13:00:00,5450.7258060674,7712.1655832887955
2024-01-05 14:00:00,5643.461962850983,7934.256790621049
2024-01-05 15:00:00,7127.32086531497,9168.445972867441
2024-01-05 16:00:00,8459.98,10906.805421670793
2024-01-05 17:00:00,8742.76,12173.55266770877
2024-01-05 18:00:00,6993.799999999999,11662.918971777548
2024-01-05 19:00:00,5674.74,10383.752313727222
2024-01-05 20:00:00,4563.49,8787.978406543314
2024-01-05 21:00:00,4554.62,7807.576925880655
2024-01-05 22:00:00,4159.5,6919.713038072964
2024-01-05 23:00:00,3833.3199999999997,6137.809775085328
2024-01-06 00:00:00,3671.11,5561.388528710693
2024-01-06 01:00:00,3726.96,5236.696009334442
2024-01-06 02:00:00,3676.53,5001.431450816266
2024-01-06 03:00:00,3666.6000000000004,4849.621469836435
2024-01-06 04:00:00,3675.8,4764.322706393903
2024-01-06 05:00:00,3736.79,4757.943745396721
2024-01-06 06:00:00,3854.7000000000003,4841.468500062096
2024-01-06 07:00:00,4368.774792677261,5267.92969953956
2024-01-06 08:00:00,4809.68137119645,5836.927932370172
2024-01-06 09:00:00,4889.627439404163,6213.180043208743
2024-01-06 10:00:00,5708.913634388448,7035.692097504672
2024-01-06 11:00:00,6542.427732297083,8151.997588739229
2024-01-06 12:00:00,6125.7157248767635,8526.687471118637
2024-01-06 13:00:00,5869.533571687715,8582.970486834474
2024-01-06 14:00:00,6650.1889871252515,9215.396500887311
2024-01-06 15:00:00,7570.253417526833,10300.733728492385
2024-01-06 16:00:00,8186.200000000002,11429.701355885236
2024-01-06 17:00:00,8004.859999999999,11983.051963862974
2024-01-06 18:00:00,7422.900000000001,11888.6231368125
2024-01-06 19:00:00,5638.47,10507.698624480125
2024-01-06 20:00:00,4569.15,8873.457544056093
2024-01-06 21:00:00,4600.8099999999995,7900.2290264463
2024-01-06 22:00:00,4191.0199999999995,7003.225696207844
2024-01-06 23:00:00,4074.7799999999997,6369.624685003188
2024-01-07 00:00:00,3843.0900000000006,5799.382765326599
2024-01-07 01:00:00,3844.03,5460.914912210837
2024-01-07 02:00:00,3682.7200000000003,5135.280173804186
2024-01-07 03:00:00,3646.6199999999994,4910.127296090479
2024-01-07 04:00:00,3656.5999999999995,4780.153058734399
2024-01-07 05:00:00,3774.7000000000003,4788.277959880538
2024-01-07 06:00:00,3945.69,4920.525952579124
2024-01-07 07:00:00,4017.8345465085263,5048.650697995243
2024-01-07 08:00:00,4255.619926151667,5279.074227805142
2024-01-07 09:00:00,5212.0798633491295,6091.4792599703505
2024-01-07 10:00:00,5461.173071588675,6743.203254234678
2024-01-07 11:00:00,5637.306296137803,7255.1002284007445
2024-01-07 12:00:00,5040.219835679221,7135.27349916761
2024-01-07 13:00:00,4943.556372623955,7016.699271171224
2024-01-07 14:00:00,5861.409538340875,7653.059676030814
2024-01-07 15:00:00,7848.016604911711,9534.211434954566
2024-01-07 16:00:00,8700.91,11327.340663790379
2024-01-07 17:00:00,8066.700000000001,11951.978087358058
2024-01-07 18:00:00,7013.35,11554.311276633303
2024-01-07 19:00:00,4976.72,9805.928370091844
2024-01-07 20:00:00,4756.76,8577.81422380318
2024-01-07 21:00:00,4450.55,7603.569292831727
2024-01-07 22:00:00,4339.469999999999,6927.311844985666
2024-01-07 23:00:00,4049.2100000000005,6300.332564149323
2024-01-08 00:00:00,4043.0299999999997,5644.403395479514
2024-01-08 01:00:00,3996.34,5403.111833189335
2024-01-08 02:00:00,3884.25,5181.680082317205
2024-01-08 03:00:00,3964.79,5100.604091879053
2024-01-08 04:00:00,4318.58,5282.551086333977
2024-01-08 05:00:00,4456.130000000001,5485.499474915251
2024-01-08 06:00:00,7315.21,7500.4196352648505
2024-01-08 07:00:00,8627.005282276543,9589.50452961378
2024-01-08 08:00:00,8381.31567870515,10670.722881092695
2024-01-08 09:00:00,8114.315724784476,11119.233578239873
2024-01-08 10:00:00,8346.535829048138,11529.781506513644
2024-01-08 11:00:00,7262.782671569859,11056.001050859553
2024-01-08 12:00:00,7021.672828449248,10614.598173547975
2024-01-08 13:00:00,7484.435004340973,10673.056797013702
2024-01-08 14:00:00,8011.211319393926,11083.41024368963
2024-01-08 15:00:00,8526.1127233709,11695.783955566934
2024-01-08 16:00:00,8590.619999999999,12131.278612122054
2024-01-08 17:00:00,8892.14,12595.983918436192
2024-01-08 18:00:00,8527.800000000001,12639.303712469495
2024-01-08 19:00:00,6044.099999999999,11024.647814130007
2024-01-08 20:00:00,5241.670000000001,9509.704068501676
2024-01-08 21:00:00,4653.41,8196.650359454008
2024-01-08 22:00:00,4018.04,6976.606336217508
2024-01-08 23:00:00,4113.12,6295.4628551520655
2024-01-09 00:00:00,3883.6700000000005,5665.409282330778
2024-01-09 01:00:00,3929.01,5357.8649589331535
2024-01-09 02:00:00,3912.46,5159.686932612164
2024-01-09 03:00:00,3940.4300000000003,5056.612905545296
2024-01-09 04:00:00,4131.48,5118.542130673309
2024-01-09 05:00:00,6348.009999999999,6584.06826355027
2024-01-09 06:00:00,8599.25,8926.679816666796
2024-01-09 07:00:00,10084.1031062587,11301.93995939063
2024-01-09 08:00:00,9804.321752593698,12542.933177163
2024-01-09 09:00:00,9190.547290571836,12854.17966554238
2024-01-09 10:00:00,8800.185825562447,12747.604427935968
2024-01-09 11:00:00,7154.1297814552645,11629.894056045894
2024-01-09 12:00:00,6756.402792414427,10715.372785329857
2024-01-09 13:00:00,7429.938910677073,10614.230567039522
2024-01-09 14:00:00,8803.997951277657,11465.40080842429
2024-01-09 15:00:00,10373.861944176684,13020.982265954772
2024-01-09 16:00:00,10663.95,14180.387627705963
2024-01-09 17:00:00,10470.849999999999,14762.118359517079
2024-01-09 18:00:00,10293.150000000001,15001.443156180556
2024-01-09 19:00:00,9587.71,14694.313907357298
2024-01-09 20:00:00,8406.75,13746.28149550514
2024-01-09 21:00:00,7367.84,12498.847231282785
2024-01-09 22:00:00,6379.040000000001,11101.019446799903
2024-01-09 23:00:00,5300.29,9554.186764513186
2024-01-10 00:00:00,4739.08,8051.3427457388625
2024-01-10 01:00:00,4629.22,7221.707156453744
2024-01-10 02:00:00,4630.83,6715.424952166712
2024-01-10 03:00:00,4805.1,6514.067217279545
2024-01-10 04:00:00,5242.28,6662.775328215112
2024-01-10 05:00:00,8220.97,8591.735086127574
2024-01-10 06:00:00,10486.32,11164.62242971407
2024-01-10 07:00:00,11133.47666201232,13112.634449591664
2024-01-10 08:00:00,11321.285013054696,14320.697236668904
2024-01-10 09:00:00,11228.58618466785,14878.475298645446
2024-01-10 10:00:00,10755.437484752443,14837.866234630974
2024-01-10 11:00:00,10036.623226071351,14362.305171900844
2024-01-10 12:00:00,10027.041224212604,14068.190589906393
2024-01-10 13:00:00,9755.907792784623,13781.899104956647
2024-01-10 14:00:00,10543.388949739485,14210.779740577114
2024-01-10 15:00:00,10655.988782458151,14647.318685846018
2024-01-10 16:00:00,10906.830000000002,15115.98090647219
2024-01-10 17:00:00,10938.91,15420.70259275027
2024-01-10 18:00:00,11050.409999999998,15675.185794687339
2024-01-10 19:00:00,10250.09,15335.455384793588
2024-01-10 20:00:00,9674.680000000002,14772.957433879814
2024-01-10 21:00:00,8904.820000000002,13954.679135697985
2024-01-10 22:00:00,7041.11,12305.832092143974
2024-01-10 23:00:00,5059.5599999999995,10077.365223155186
2024-01-11 00:00:00,4598.6500000000015,8375.275517643198
2024-01-11 01:00:00,4588.339999999999,7376.382343001096
2024-01-11 02:00:00,4372.29,6635.334491853664
2024-01-11 03:00:00,4570.179999999999,6304.93142316866
2024-01-11 04:00:00,4932.76,6326.187729253054
2024-01-11 05:00:00,7744.29,8056.580311258099
2024-01-11 06:00:00,10530.020000000002,10813.486592345434
2024-01-11 07:00:00,10787.672396269167,12640.006329226453
2024-01-11 08:00:00,10154.82600062418,13324.890306135892
2024-01-11 09:00:00,9669.105209743635,13358.19375217547
2024-01-11 10:00:00,8624.61886960088,12668.599355362236
2024-01-11 11:00:00,6958.933920993639,11208.913120982046
2024-01-11 12:00:00,7565.102746784876,10684.022580936386
2024-01-11 13:00:00,9178.196683256549,11405.886337413478
2024-01-11 14:00:00,9564.926492376277,12153.968661632984
2024-01-11 15:00:00,9915.15443696796,12895.845735910541
2024-01-11 16:00:00,10112.976164422276,13508.337206139084
2024-01-11 17:00:00,10367.58,14036.786090133963
2024-01-11 18:00:00,10398.69,14377.232450024752
2024-01-11 19:00:00,10026.5,14357.383992887128
2024-01-11 20:00:00,8568.800000000001,13454.636188784718
2024-01-11 21:00:00,7917.73,12506.435162547346
2024-01-11 22:00:00,7257.280000000001,11525.516864168416
2024-01-11 23:00:00,6238.12,10305.16744901586
2024-01-12 00:00:00,5712.570000000001,9223.888694898751
2024-01-12 01:00:00,5033.209999999999,8162.106623897374
2024-01-12 02:00:00,4940.469999999999,7457.78851928261
2024-01-12 03:00:00,4951.099999999999,7035.172353516928
2024-01-12 04:00:00,5356.5199999999995,7025.0577001673155
2024-01-12 05:00:00,8038.839999999998,8653.064056535404
2024-01-12 06:00:00,9652.26,10629.386579552027
2024-01-12 07:00:00,10560.841277384134,12373.345754870421
2024-01-12 08:00:00,10563.059222548589,13373.496628133775
2024-01-12 09:00:00,10748.053262560767,13963.620162817277
2024-01-12 10:00:00,9955.848033729992,13721.071046926469
2024-01-12 11:00:00,9427.671675097283,13169.642566576618
2024-01-12 12:00:00,8763.400056398457,12417.65716971047
2024-01-12 13:00:00,8619.486536251907,11937.279572478736
2024-01-12 14:00:00,9153.901948751842,12091.492213106649
2024-01-12 15:00:00,10109.83130792793,12915.2020319633
2024-01-12 16:00:00,10697.722815590496,13867.643362738258
2024-01-12 17:00:00,10677.25,14434.716662545803
2024-01-12 18:00:00,10161.13,14465.926065517422
2024-01-12 19:00:00,9417.01,14031.039605369193
2024-01-12 20:00:00,7961.2699999999995,12879.933489915304
2024-01-12 21:00:00,7567.649999999999,11937.567984378333
2024-01-12 22:00:00,6704.72,10837.614124643462
2024-01-12 23:00:00,5767.17,9596.287022458098
2024-01-13 00:00:00,5404.74,8465.954008627166
2024-01-13 01:00:00,5031.150000000001,7667.850627135479
2024-01-13 02:00:00,4799.719999999999,7044.795043680668
2024-01-13 03:00:00,4783.599999999999,6657.089958283719
2024-01-13 04:00:00,4792.79,6426.7374670558675
2024-01-13 05:00:00,5435.12,6667.403547870032
2024-01-13 06:00:00,5936.98,7111.289766678953
2024-01-13 07:00:00,6588.778236777076,7753.292322818769
2024-01-13 08:00:00,7894.9313460920575,8839.345347456507
2024-01-13 09:00:00,8562.432861022628,9759.119596676213
2024-01-13 10:00:00,7953.713921253482,9831.646773125949
2024-01-13 11:00:00,8106.28691425336,9897.770518329538
2024-01-13 12:00:00,7164.020869938202,9376.440650057622
2024-01-13 13:00:00,7721.515585626102,9461.566131914176
2024-01-13 14:00:00,7824.844161661987,9706.368481999898
2024-01-13 15:00:00,7773.077899955615,9968.811042976738
2024-01-13 16:00:00,9071.792213260955,10980.59156199625
2024-01-13 17:00:00,9406.5,11795.813386157393
2024-01-13 18:00:00,8786.54,11925.16880023364
2024-01-13 19:00:00,8301.24,11715.922130728048
2024-01-13 20:00:00,7852.17,11322.558225845984
2024-01-13 21:00:00,7328.389999999999,10772.363728778688
2024-01-13 22:00:00,6139.26,9731.803243955337
2024-01-13 23:00:00,4995.81,8420.297629617344
2024-01-14 00:00:00,4635.94,7679.775682815531
2024-01-14 01:00:00,4559.15,6973.2115716077915
2024-01-14 02:00:00,4556.61,6540.16805280974
2024-01-14 03:00:00,4507.43,6245.630174200655
2024-01-14 04:00:00,4584.19,6114.355168157716
2024-01-14 05:00:00,4611.349999999999,6051.781633943619
2024-01-14 06:00:00,4815.089999999999,6141.900283516293
2024-01-14 07:00:00,4778.544503099988,6148.886305795591
2024-01-14 08:00:00,5730.928916422593,6629.52120099483
2024-01-14 09:00:00,6535.074033310772,7242.685594618782
2024-01-14 10:00:00,6531.655864565598,7483.987390341525
2024-01-14 11:00:00,5787.9104618377,7120.632763533319
2024-01-14 12:00:00,5985.905055628183,7040.749768532373
2024-01-14 13:00:00,5501.357102539988,6821.628128871796
2024-01-14 14:00:00,5435.919734458192,6825.956165048838
2024-01-14 15:00:00,6361.815965336847,7540.482851951191
2024-01-14 16:00:00,7593.815718743264,8797.87783708511
2024-01-14 17:00:00,8440.62,10101.677926489614
2024-01-14 18:00:00,7595.099999999999,10363.44889475242
2024-01-14 19:00:00,6202.07,9642.060899176522
2024-01-14 20:00:00,5454.06,8729.70452383138
2024-01-14 21:00:00,5441.89,8166.738371114024
2024-01-14 22:00:00,4702.950000000001,7356.476137810064
2024-01-14 23:00:00,4670.84,6840.662665001265
2024-01-15 00:00:00,4291.44,6219.96187745207
2024-01-15 01:00:00,4194.6,5832.2183795226065
2024-01-15 02:00:00,4226.28,5617.1821356289975
2024-01-15 03:00:00,4231.560000000001,5488.683542048771
2024-01-15 04:00:00,4817.77,5773.979869892586
2024-01-15 05:00:00,7483.4000000000015,7593.615755529269
2024-01-15 06:00:00,8013.450000000001,9029.966585172968
2024-01-15 07:00:00,8859.762438639356,10418.366484450176
2024-01-15 08:00:00,9498.127195597339,11617.155480518015
2024-01-15 09:00:00,9071.576673705156,12006.304434403573
2024-01-15 10:00:00,8694.515877099802,11964.772843139992
2024-01-15 11:00:00,7507.837548893494,11178.965410868237
2024-01-15 12:00:00,7645.047285153403,10800.894922359954
2024-01-15 13:00:00,8435.112886165558,11101.531412649547
2024-01-15 14:00:00,8284.721754453736,11237.849317942637
2024-01-15 15:00:00,8271.354920681784,11366.072518637668
2024-01-15 16:00:00,8639.65865686676,11712.908649434385
2024-01-15 17:00:00,8773.109999999999,12007.191776298763
2024-01-15 18:00:00,8641.85,12106.612695410817
2024-01-15 19:00:00,8003.9,11774.08118938128
2024-01-15 20:00:00,6956.070000000001,10925.512687880491
2024-01-15 21:00:00,6521.660000000001,10140.772624298377
2024-01-15 22:00:00,5305.630000000001,8912.09271540469
2024-01-15 23:00:00,4672.889999999999,7773.306683674126
2024-01-16 00:00:00,4474.56,6900.199283967157
2024-01-16 01:00:00,4055.1700000000005,6155.064529755616
2024-01-16 02:00:00,4065.4399999999996,5706.5559283727025
2024-01-16 03:00:00,4407.530000000001,5641.235292898436
2024-01-16 04:00:00,5337.5599999999995,6166.258596291681
2024-01-16 05:00:00,7776.7300000000005,7967.38230211333
2024-01-16 06:00:00,9389.759999999998,10044.083774546325
2024-01-16 07:00:00,10579.491913474852,12014.40542564946
2024-01-16 08:00:00,10654.21519674923,13161.810997466979
2024-01-16 09:00:00,10935.857547008305,13870.777627768523
2024-01-16 10:00:00,10403.89941366999,13894.484690261124
2024-01-16 11:00:00,8987.72384848645,13037.355990651926
2024-01-16 12:00:00,8391.46435515846,12138.321333667636
2024-01-16 13:00:00,8566.844376460393,11762.819575314717
2024-01-16 14:00:00,8809.776936023649,11787.290300327144
2024-01-16 15:00:00,8874.898673653699,11994.388347662873
2024-01-16 16:00:00,9616.409056631088,12633.999977963776
2024-01-16 17:00:00,9715.63,13085.436476315133
2024-01-16 18:00:00,8476.98,12607.281060832718
2024-01-16 19:00:00,7518.799999999999,11733.46852442949
2024-01-16 20:00:00,6266.35,10439.186774256565
2024-01-16 21:00:00,6182.259999999999,9598.208120799345
2024-01-16 22:00:00,5631.49,8750.763599085523
2024-01-16 23:00:00,4932.87,7809.221461601855
2024-01-17 00:00:00,4788.700000000001,7229.990360125445
2024-01-17 01:00:00,4282.260000000001,6502.0298359797025
2024-01-17 02:00:00,4111.990000000001,5952.877508992959
2024-01-17 03:00:00,4050.34,5580.232675152287
2024-01-17 04:00:00,4690.48,5751.499318975447
2024-01-17 05:00:00,6920.100000000001,7240.696167252735
2024-01-17 06:00:00,7363.59,8423.592340982981
2024-01-17 07:00:00,9018.000413628548,10169.3015661608
2024-01-17 08:00:00,9518.220069192435,11537.346839528796
2024-01-17 09:00:00,9312.053479077907,12224.190766682343
2024-01-17 10:00:00,9482.844379518794,12719.555039662016
2024-01-17 11:00:00,9642.564516038397,13099.726411616288
2024-01-17 12:00:00,9167.589848688709,13030.754647242513
2024-01-17 13:00:00,9107.930994876862,12970.732073113451
2024-01-17 14:00:00,9344.970975445918,13107.452922661427
2024-01-17 15:00:00,9791.664672104132,13496.52509310071
2024-01-17 16:00:00,9775.524201270815,13738.545894380959
2024-01-17 17:00:00,9205.25,13532.135187606455
2024-01-17 18:00:00,8678.7,13080.122865323396
2024-01-17 19:00:00,8145.309999999999,12474.144559694476
2024-01-17 20:00:00,7546.259999999999,11733.519217337132
2024-01-17 21:00:00,6882.57,10868.8259796412
2024-01-17 22:00:00,4733.42,9006.354791872256
2024-01-17 23:00:00,4667.37,7829.847928914197
2024-01-18 00:00:00,4217.9400000000005,6970.8177006473725
2024-01-18 01:00:00,4076.39,6248.682331687462
2024-01-18 02:00:00,3886.7000000000003,5684.585465197724
2024-01-18 03:00:00,3948.8,5379.689062027065
2024-01-18 04:00:00,4130.91,5311.794412252883
2024-01-18 05:00:00,6266.45,6650.755426573549
2024-01-18 06:00:00,9111.23,9307.487543584126
2024-01-18 07:00:00,10285.43862612473,11683.932556064086
2024-01-18 08:00:00,10085.117030642188,12991.706268475455
2024-01-18 09:00:00,9761.053539209724,13572.125692689488
2024-01-18 10:00:00,9566.134318598135,13791.909752096106
2024-01-18 11:00:00,8723.015659517845,13373.288197160175
2024-01-18 12:00:00,7662.019681804302,12441.148139724513
2024-01-18 13:00:00,7713.79044383286,11915.723725833735
2024-01-18 14:00:00,8146.014102862372,11884.962522255506
2024-01-18 15:00:00,9229.932780283798,12573.424989766525
2024-01-18 16:00:00,9763.115264613125,13342.147371977375
2024-01-18 17:00:00,9261.740000000002,13486.600199248263
2024-01-18 18:00:00,9419.509999999998,13676.643932167519
2024-01-18 19:00:00,7867,12788.433951298333
2024-01-18 20:00:00,6396.34,11295.501700902927
2024-01-18 21:00:00,6254.81,10293.600978613127
2024-01-18 22:00:00,4485.82,8538.389627776256
2024-01-18 23:00:00,4064.1499999999996,7196.648443980419
2024-01-19 00:00:00,3753.37,6123.613614286142
2024-01-19 01:00:00,3801.2499999999995,5546.19227762328
2024-01-19 02:00:00,3691.26,5124.692911574444
2024-01-19 03:00:00,3685.1899999999996,4864.155602711276
2024-01-19 04:00:00,4123.040000000001,4983.349896540251
2024-01-19 05:00:00,6832.37,6773.019962324671
2024-01-19 06:00:00,9256.28,9399.76358433489
2024-01-19 07:00:00,10354.203816225165,11678.107472992308
2024-01-19 08:00:00,9774.585479666819,12589.414922610693
2024-01-19 09:00:00,10172.807204874403,13168.613618620071
2024-01-19 10:00:00,10004.118286548886,13199.735505958268
2024-01-19 11:00:00,9731.003565360947,12907.157253325511
2024-01-19 12:00:00,8648.20081252263,12002.961054924026
2024-01-19 13:00:00,8115.02462833111,11231.050744018163
2024-01-19 14:00:00,7964.236521338437,10881.431313925928
2024-01-19 15:00:00,8228.930816123808,11089.572361987155
2024-01-19 16:00:00,8642.21672183082,11637.181297640567
2024-01-19 17:00:00,9048.18,12233.840506801094
2024-01-19 18:00:00,9635.31,12968.82493944773
2024-01-19 19:00:00,8761.98,12862.857559766318
2024-01-19 20:00:00,7501.250000000001,11998.003534469517
2024-01-19 21:00:00,7232.47,11299.827444752113
2024-01-19 22:00:00,6697.680000000001,10533.808645138708
2024-01-19 23:00:00,5177.08,9102.823966226886
2024-01-20 00:00:00,4930.23,8346.411931443048
2024-01-20 01:00:00,4514.97,7400.625929912059
2024-01-20 02:00:00,4488.89,6806.161680248147
2024-01-20 03:00:00,4237.410000000001,6274.142756336813
2024-01-20 04:00:00,4431.07,6079.505389134707
2024-01-20 05:00:00,4773.44,6190.382379301911
2024-01-20 06:00:00,5525.12,6762.282257674657
2024-01-20 07:00:00,7356.431235541076,8302.164397413308
2024-01-20 08:00:00,8651.005027387284,9905.794371079952
2024-01-20 09:00:00,8590.687095699763,10510.53968117273
2024-01-20 10:00:00,8107.610295289005,10332.22850649458
2024-01-20 11:00:00,6579.412789017466,9078.801235380883
2024-01-20 12:00:00,5861.984556279903,7853.224504941468
2024-01-20 13:00:00,5756.740885662921,7180.321872856563
2024-01-20 14:00:00,6806.712924563631,7719.669191201752
2024-01-20 15:00:00,7167.602676948574,8591.71310900328
2024-01-20 16:00:00,8854.562773006252,10452.043348693001
2024-01-20 17:00:00,9676.529999999999,12147.134671245129
2024-01-20 18:00:00,8649.159999999998,12491.661236028829
2024-01-20 19:00:00,7077.039999999999,11648.415137088396
2024-01-20 20:00:00,6438.81,10708.500404299635
2024-01-20 21:00:00,6254.28,10008.51631227178
2024-01-20 22:00:00,4562.15,8444.901972332245
2024-01-20 23:00:00,4071.15,7164.857716445114
2024-01-21 00:00:00,3927.3500000000004,7025.535372535918
2024-01-21 01:00:00,3789.86,6235.772206941057
2024-01-21 02:00:00,3818.29,5776.0482908811055
2024-01-21 03:00:00,3860.51,5529.668327110249
2024-01-21 04:00:00,3875.68,5390.804732193708
2024-01-21 05:00:00,4032.65,5438.305177609441
2024-01-21 06:00:00,4090.56,5517.267023259705
2024-01-21 07:00:00,4261.925393818082,5642.035244950035
2024-01-21 08:00:00,4412.859321988832,5662.846700113267
2024-01-21 09:00:00,4699.483816914205,5737.235147146804
2024-01-21 10:00:00,4705.6295802305285,5720.016909572285
2024-01-21 11:00:00,4696.527260589289,5604.15397287614
2024-01-21 12:00:00,4736.7838195733275,5429.1818505510355
2024-01-21 13:00:00,5105.970188423167,5545.108573505393
